Nome Município;Cod Município Completo
Cerro Corá;2402709
Florânia;2403806
Lagoa Nova;2406502
Santana do Matos;2411403
São Vicente;2413003
Tenente Laurentino Cruz;2414159
Caicó;2402006
Ipueira;2404804
Jardim de Piranhas;2405603
São Fernando;2411809
São João do Sabugi;2412104
Serra Negra do Norte;2413409
Timbaúba dos Batistas;2414308
Acari;2400109
Carnaúba dos Dantas;2402402
Cruzeta;2403004
Currais Novos;2403103
Equador;2403400
Jardim do Seridó;2405702
Ouro Branco;2408508
Parelhas;2408904
Santana do Seridó;2411429
São José do Seridó;2412401
Bento Fernandes;2401602
Jandaíra;2405108
João Câmara;2405801
Parazinho;2408805
Poço Branco;2410108
Barcelona;2401503
Campo Redondo;2402105
Coronel Ezequiel;2402808
Jaçanã;2405009
Japi;2405405
Lagoa de Velhos;2406403
Lajes Pintadas;2406809
Monte das Gameleiras;2407906
Ruy Barbosa;2411106
Santa Cruz;2411205
São Bento do Trairí;2411700
São José do Campestre;2412302
São Tomé;2412906
Serra de São Bento;2413300
Sítio Novo;2413706
Tangará;2414001
Bom Jesus;2401701
Brejinho;2401800
Ielmo Marinho;2404606
Januário Cicco;2405306
Jundiá;2406155
Lagoa d'Anta;2406205
Lagoa de Pedras;2406304
Lagoa Salgada;2406601
Monte Alegre;2407807
Nova Cruz;2408300
Passa e Fica;2409100
Passagem;2409209
Santa Maria;2409332
Serra Caiada;2410306
Riachuelo;2410900
Santo Antônio;2411502
São Paulo do Potengi;2412609
São Pedro;2412708
Senador Elói de Souza;2413102
Serrinha;2413508
Várzea;2414704
Vera Cruz;2414803
Maxaranguape;2407500
Rio do Fogo;2408953
Pedra Grande;2409506
Pureza;2410405
São Miguel do Gostoso;2412559
Taipu;2413904
Touros;2414407
Ceará-Mirim;2402600
Macaíba;2407104
Nísia Floresta;2408201
São Gonçalo do Amarante;2412005
São José de Mipibu;2412203
Parnamirim;2403251
Extremoz;2403608
Natal;2408102
Arês;2401206
Baía Formosa;2401404
Canguaretama;2402204
Espírito Santo;2403509
Goianinha;2404200
Montanhas;2407708
Pedro Velho;2409803
Senador Georgino Avelino;2413201
Tibau do Sul;2414209
Vila Flor;2415008
Belém do Brejo do Cruz;2502003
Bom Sucesso;2502300
Brejo do Cruz;2502805
Brejo dos Santos;2502904
Catolé do Rocha;2504306
Jericó;2507408
Lagoa;2508109
Mato Grosso;2509370
Riacho dos Cavalos;2512804
São Bento;2513901
São José do Brejo do Cruz;2514651
São João do Rio do Peixe;2500700
Bernardino Batista;2502052
Bom Jesus;2502201
Bonito de Santa Fé;2502409
Cachoeira dos Índios;2503308
Cajazeiras;2503704
Carrapateira;2504108
Monte Horebe;2509602
Poço Dantas;2512036
Poço de José de Moura;2512077
Santa Helena;2513307
Joca Claudino;2513653
São José de Piranhas;2514503
Triunfo;2516805
Uiraúna;2516904
Aparecida;2500775
Cajazeirinhas;2503753
Condado;2504504
Vista Serrana;2505501
Lastro;2508406
Malta;2508802
Marizópolis;2509156
Nazarezinho;2510006
Paulista;2510907
Pombal;2512101
Santa Cruz;2513208
São Bentinho;2513927
São Domingos;2513968
São Francisco;2513984
São José da Lagoa Tapada;2514206
Sousa;2516201
Vieirópolis;2517209
Areia de Baraúnas;2501153
Cacimba de Areia;2503407
Mãe d'Água;2508703
Passagem;2510709
Patos;2510808
Quixabá;2512606
Santa Teresinha;2513802
São José de Espinharas;2514404
São José do Bonfim;2514602
Aguiar;2500205
Igaracy;2502607
Catingueira;2504207
Coremas;2504801
Emas;2505907
Nova Olinda;2510204
Olho d'Água;2510402
Piancó;2511301
Santana dos Garrotes;2513604
Boa Ventura;2502102
Conceição;2504405
Curral Velho;2505303
Diamante;2505600
Ibiara;2506608
Itaporanga;2507002
Pedra Branca;2511004
Santa Inês;2513356
Santana de Mangueira;2513505
São José de Caiana;2514305
Serra Grande;2515708
Água Branca;2500106
Cacimbas;2503555
Desterro;2505402
Imaculada;2506707
Juru;2508000
Manaíra;2509008
Maturéia;2509396
Princesa Isabel;2512309
São José de Princesa;2514552
Tavares;2516607
Teixeira;2516706
Junco do Seridó;2507804
Salgadinho;2513000
Santa Luzia;2513406
São José do Sabugi;2514701
São Mamede;2514909
Várzea;2517100
Baraúna;2501534
Cubati;2505006
Frei Martinho;2506202
Juazeirinho;2507705
Nova Palmeira;2510303
Pedra Lavrada;2511103
Picuí;2511400
São Vicente do Seridó;2515401
Tenório;2516755
Amparo;2500734
Assunção;2501351
Camalaú;2503902
Congo;2504702
Coxixola;2504850
Livramento;2508505
Monteiro;2509701
Ouro Velho;2510600
Parari;2510659
Prata;2512200
São João do Tigre;2514107
São José dos Cordeiros;2514800
São Sebastião do Umbuzeiro;2515203
Serra Branca;2515500
Sumé;2516300
Taperoá;2516508
Zabelê;2517407
Alcantil;2500536
Barra de Santana;2501575
Barra de São Miguel;2501708
Boqueirão;2502508
Cabaceiras;2503100
Caraúbas;2504074
Caturité;2504355
Gurjão;2506509
Riacho de Santo Antônio;2512788
Santo André;2513851
São Domingos do Cariri;2513943
São João do Cariri;2514008
Algodão de Jandaíra;2500577
Arara;2500908
Barra de Santa Rosa;2501609
Cuité;2505105
Damião;2505352
Nova Floresta;2510105
Olivedos;2510501
Pocinhos;2512002
Remígio;2512705
Soledade;2516102
Sossêgo;2516151
Araruna;2501005
Cacimba de Dentro;2503506
Casserengue;2504157
Dona Inês;2505709
Riachão;2512747
Solânea;2516003
Tacima;2516409
Areial;2501203
Esperança;2506004
Montadas;2509503
São Sebastião de Lagoa de Roça;2515104
Alagoa Grande;2500304
Alagoa Nova;2500403
Areia;2501104
Bananeiras;2501500
Borborema;2502706
Matinhas;2509339
Pilões;2511608
Serraria;2515906
Alagoinha;2500502
Araçagi;2500809
Belém;2501906
Caiçara;2503605
Cuitegi;2505204
Duas Estradas;2505808
Guarabira;2506301
Lagoa de Dentro;2508208
Logradouro;2508554
Mulungu;2509800
Pilõezinhos;2511707
Pirpirituba;2511806
Serra da Raiz;2515609
Sertãozinho;2515930
Boa Vista;2502151
Campina Grande;2504009
Fagundes;2506103
Lagoa Seca;2508307
Massaranduba;2509206
Puxinanã;2512408
Queimadas;2512507
Serra Redonda;2515807
Caldas Brandão;2503803
Gurinhém;2506400
Ingá;2506806
Itabaiana;2506905
Itatuba;2507200
Juarez Távora;2507606
Mogeiro;2509404
Riachão do Bacamarte;2512754
Salgado de São Félix;2513109
Aroeiras;2501302
Gado Bravo;2506251
Natuba;2509909
Santa Cecília;2513158
Umbuzeiro;2517001
Baía da Traição;2501401
Capim;2504033
Cuité de Mamanguape;2505238
Curral de Cima;2505279
Itapororoca;2507101
Jacaraú;2507309
Mamanguape;2508901
Marcação;2509057
Mataraca;2509305
Pedro Régis;2512721
Rio Tinto;2512903
Cruz do Espírito Santo;2504900
Juripiranga;2507903
Mari;2509107
Pilar;2511509
Riachão do Poço;2512762
São José dos Ramos;2514453
São Miguel de Taipu;2515005
Sapé;2515302
Sobrado;2515971
Bayeux;2501807
Cabedelo;2503209
Conde;2504603
João Pessoa;2507507
Lucena;2508604
Santa Rita;2513703
Alhandra;2500601
Caaporã;2503001
Pedras de Fogo;2511202
Pitimbu;2511905
Araripina;2601102
Bodocó;2602001
Exu;2605301
Granito;2606309
Ipubi;2607307
Ouricuri;2609907
Santa Cruz;2612455
Santa Filomena;2612554
Moreilândia;2614303
Trindade;2615607
Cedro;2604304
Mirandiba;2609303
Parnamirim;2610400
Salgueiro;2612208
São José do Belmonte;2613503
Serrita;2614006
Verdejante;2616100
Afogados da Ingazeira;2600104
Brejinho;2602506
Calumbi;2603405
Carnaíba;2603900
Flores;2605608
Iguaracy;2606903
Ingazeira;2607109
Itapetim;2607703
Quixaba;2611533
Santa Cruz da Baixa Verde;2612471
Santa Terezinha;2612802
São José do Egito;2613602
Serra Talhada;2613909
Solidão;2614402
Tabira;2614600
Triunfo;2615706
Tuparetama;2615904
Arcoverde;2601201
Betânia;2601805
Custódia;2605103
Ibimirim;2606606
Inajá;2607000
Manari;2609154
Sertânia;2614105
Afrânio;2600203
Cabrobó;2603009
Dormentes;2605152
Lagoa Grande;2608750
Orocó;2609808
Petrolina;2611101
Santa Maria da Boa Vista;2612604
Terra Nova;2615201
Belém do São Francisco;2601607
Carnaubeira da Penha;2603926
Floresta;2605707
Itacuruba;2607406
Jatobá;2608057
Petrolândia;2611002
Tacaratu;2614808
Águas Belas;2600500
Buíque;2602803
Itaíba;2607505
Pedra;2610806
Tupanatinga;2615805
Venturosa;2616001
Alagoinha;2600609
Belo Jardim;2601706
Bezerros;2601904
Brejo da Madre de Deus;2602605
Cachoeirinha;2603108
Capoeiras;2603801
Caruaru;2604106
Gravatá;2606408
Jataúba;2608008
Pesqueira;2610905
Poção;2611200
Riacho das Almas;2611705
Sanharó;2612406
São Bento do Una;2613008
São Caitano;2613107
Tacaimbó;2614709
Casinhas;2604155
Frei Miguelinho;2605806
Santa Cruz do Capibaribe;2612505
Santa Maria do Cambucá;2612703
Surubim;2614501
Taquaritinga do Norte;2615003
Toritama;2615409
Vertente do Lério;2616183
Vertentes;2616209
Bom Jardim;2602209
Cumaru;2604908
Feira Nova;2605400
João Alfredo;2608107
Limoeiro;2608909
Machados;2609105
Orobó;2609709
Passira;2610509
Salgadinho;2612109
São Vicente Ferrer;2613800
Angelim;2601003
Bom Conselho;2602100
Brejão;2602407
Caetés;2603207
Calçado;2603306
Canhotinho;2603702
Correntes;2604700
Garanhuns;2606002
Iati;2606507
Jucati;2608255
Jupi;2608305
Jurema;2608404
Lagoa do Ouro;2608602
Lajedo;2608800
Palmeirina;2610103
Paranatama;2610301
Saloá;2612307
São João;2613206
Terezinha;2615102
Agrestina;2600302
Altinho;2600807
Barra de Guabiraba;2601300
Bonito;2602308
Camocim de São Félix;2603504
Cupira;2605004
Ibirajuba;2606705
Lagoa dos Gatos;2608701
Panelas;2610202
Sairé;2612000
São Joaquim do Monte;2613305
Aliança;2600708
Buenos Aires;2602704
Camutanga;2603603
Carpina;2604007
Condado;2604601
Ferreiros;2605509
Goiana;2606200
Itambé;2607653
Itaquitinga;2607802
Lagoa do Carro;2608453
Lagoa de Itaenga;2608503
Macaparana;2609006
Nazaré da Mata;2609501
Paudalho;2610608
Timbaúba;2615300
Tracunhaém;2615508
Vicência;2616308
Chã de Alegria;2604403
Chã Grande;2604502
Glória do Goitá;2606101
Pombos;2611309
Vitória de Santo Antão;2616407
Água Preta;2600401
Amaraji;2600906
Barreiros;2601409
Belém de Maria;2601508
Catende;2604205
Cortês;2604809
Escada;2605202
Gameleira;2605905
Jaqueira;2607950
Joaquim Nabuco;2608206
Maraial;2609204
Palmares;2610004
Primavera;2611408
Quipapá;2611507
Ribeirão;2611804
Rio Formoso;2611903
São Benedito do Sul;2612901
São José da Coroa Grande;2613404
Sirinhaém;2614204
Tamandaré;2614857
Xexéu;2616506
Araçoiaba;2601052
Igarassu;2606804
Ilha de Itamaracá;2607604
Itapissuma;2607752
Abreu e Lima;2600054
Camaragibe;2603454
Jaboatão dos Guararapes;2607901
Moreno;2609402
Olinda;2609600
Paulista;2610707
Recife;2611606
São Lourenço da Mata;2613701
Cabo de Santo Agostinho;2602902
Ipojuca;2607208
Fernando de Noronha;2605459
Água Branca;2700102
Canapi;2701605
Inhapi;2703304
Mata Grande;2705002
Pariconha;2706422
Delmiro Gouveia;2702405
Olho d'Água do Casado;2705804
Piranhas;2707107
Carneiros;2701803
Dois Riachos;2702504
Maravilha;2704609
Ouro Branco;2706109
Palestina;2706208
Pão de Açúcar;2706406
Poço das Trincheiras;2707206
Santana do Ipanema;2708006
São José da Tapera;2708402
Senador Rui Palmeira;2708956
Batalha;2700706
Belo Monte;2700904
Jacaré dos Homens;2703403
Jaramataia;2703700
Major Isidoro;2704401
Monteirópolis;2705408
Olho d'Água das Flores;2705705
Olivença;2706000
Belém;2700805
Cacimbinhas;2701209
Estrela de Alagoas;2702553
Igaci;2703106
Maribondo;2704807
Mar Vermelho;2704906
Minador do Negrão;2705309
Palmeira dos Índios;2706307
Paulo Jacinto;2706604
Quebrangulo;2707602
Tanque d'Arca;2709004
Arapiraca;2700300
Campo Grande;2701506
Coité do Nóia;2702009
Craíbas;2702355
Feira Grande;2702603
Girau do Ponciano;2702900
Lagoa da Canoa;2704104
Limoeiro de Anadia;2704203
São Sebastião;2708808
Taquarana;2709103
Olho d'Água Grande;2705903
São Brás;2708204
Traipu;2709202
Chã Preta;2701902
Ibateguara;2703007
Pindoba;2707008
Santana do Mundaú;2708105
São José da Laje;2708303
União dos Palmares;2709301
Viçosa;2709400
Atalaia;2700409
Branquinha;2701100
Cajueiro;2701308
Campestre;2701357
Capela;2701704
Colônia Leopoldina;2702108
Flexeiras;2702801
Jacuípe;2703502
Joaquim Gomes;2703809
Jundiá;2703908
Matriz de Camaragibe;2705101
Messias;2705200
Murici;2705507
Novo Lino;2705606
Porto Calvo;2707305
São Luís do Quitunde;2708501
Japaratinga;2703601
Maragogi;2704500
Passo de Camaragibe;2706505
Porto de Pedras;2707404
São Miguel dos Milagres;2708709
Barra de Santo Antônio;2700508
Barra de São Miguel;2700607
Coqueiro Seco;2702207
Maceió;2704302
Marechal Deodoro;2704708
Paripueira;2706448
Pilar;2706901
Rio Largo;2707701
Santa Luzia do Norte;2707909
Satuba;2708907
Anadia;2700201
Boca da Mata;2701001
Campo Alegre;2701407
Coruripe;2702306
Jequiá da Praia;2703759
Junqueiro;2704005
Roteiro;2707800
São Miguel dos Campos;2708600
Teotônio Vilela;2709152
Feliz Deserto;2702702
Igreja Nova;2703205
Penedo;2706703
Piaçabuçu;2706802
Porto Real do Colégio;2707503
Canindé de São Francisco;2801207
Feira Nova;2802205
Gararu;2802403
Gracho Cardoso;2802601
Itabi;2803104
Monte Alegre de Sergipe;2804201
Nossa Senhora da Glória;2804508
Poço Redondo;2805406
Porto da Folha;2805604
Carira;2801405
Frei Paulo;2802304
Nossa Senhora Aparecida;2804458
Pedra Mole;2805000
Pinhão;2805208
Ribeirópolis;2806008
Aquidabã;2800209
Cumbe;2801900
Malhada dos Bois;2803807
Muribeca;2804300
Nossa Senhora das Dores;2804607
São Miguel do Aleixo;2807006
Areia Branca;2800506
Campo do Brito;2801009
Itabaiana;2802908
Macambira;2803708
Malhador;2803906
Moita Bonita;2804102
São Domingos;2806800
Poço Verde;2805505
Simão Dias;2807105
Tobias Barreto;2807402
Lagarto;2803500
Riachão do Dantas;2805802
Amparo de São Francisco;2800100
Brejo Grande;2800704
Canhoba;2801108
Cedro de São João;2801603
Ilha das Flores;2802700
Neópolis;2804409
Nossa Senhora de Lourdes;2804706
Propriá;2805703
Santana do São Francisco;2806404
Telha;2807303
Capela;2801306
Divina Pastora;2802007
Santa Rosa de Lima;2806503
Siriri;2807204
Japaratuba;2803302
Japoatã;2803401
Pacatuba;2804904
Pirambu;2805307
São Francisco;2806909
Carmópolis;2801504
General Maynard;2802502
Laranjeiras;2803609
Maruim;2804003
Riachuelo;2805901
Rosário do Catete;2806107
Santo Amaro das Brotas;2806602
Aracaju;2800308
Barra dos Coqueiros;2800605
Nossa Senhora do Socorro;2804805
São Cristóvão;2806701
Arauá;2800407
Boquim;2800670
Cristinápolis;2801702
Itabaianinha;2803005
Pedrinhas;2805109
Salgado;2806206
Tomar do Geru;2807501
Umbaúba;2807600
Estância;2802106
Indiaroba;2802809
Itaporanga d'Ajuda;2803203
Santa Luzia do Itanhy;2806305
Baianópolis;2902500
Barreiras;2903201
Catolândia;2907400
Formosa do Rio Preto;2911105
Luís Eduardo Magalhães;2919553
Riachão das Neves;2926202
São Desidério;2928901
Angical;2901403
Brejolândia;2904407
Cotegipe;2909406
Cristópolis;2909703
Mansidão;2920452
Santa Rita de Cássia;2928406
Tabocas do Brejo Velho;2930907
Wanderley;2933455
Canápolis;2906105
Cocos;2908101
Coribe;2909109
Correntina;2909307
Jaborandi;2917359
Santa Maria da Vitória;2928109
Santana;2928208
São Félix do Coribe;2929057
Serra Dourada;2930303
Campo Alegre de Lourdes;2905909
Casa Nova;2907202
Curaçá;2909901
Juazeiro;2918407
Pilão Arcado;2924405
Remanso;2926004
Sento Sé;2930204
Sobradinho;2930774
Abaré;2900207
Chorrochó;2907707
Glória;2911402
Macururé;2919900
Paulo Afonso;2924009
Rodelas;2927101
Barra;2902708
Buritirama;2904753
Ibotirama;2913200
Itaguaçu da Bahia;2915353
Morpará;2921609
Muquém de São Francisco;2922250
Xique-Xique;2933604
Bom Jesus da Lapa;2903904
Carinhanha;2907103
Feira da Mata;2910776
Paratinga;2923704
Serra do Ramalho;2930154
Sítio do Mato;2930758
Andorinha;2901353
Antônio Gonçalves;2901809
Campo Formoso;2906006
Filadélfia;2910859
Itiúba;2917003
Jaguarari;2917706
Pindobaçu;2924603
Senhor do Bonfim;2930105
Umburanas;2932457
América Dourada;2901155
Barra do Mendes;2903003
Barro Alto;2903235
Cafarnaum;2905305
Canarana;2906204
Central;2907608
Gentio do Ouro;2911303
Ibipeba;2912400
Ibititá;2913101
Iraquara;2914406
Irecê;2914604
João Dourado;2918357
Jussara;2918506
Lapão;2919157
Mulungu do Morro;2922052
Presidente Dutra;2925600
São Gabriel;2929255
Souto Soares;2930808
Uibaí;2932408
Caém;2905107
Caldeirão Grande;2905503
Capim Grosso;2906873
Jacobina;2917508
Miguel Calmon;2921203
Mirangaba;2921401
Morro do Chapéu;2921708
Ourolândia;2923357
Piritiba;2924801
Ponto Novo;2925253
Quixabeira;2925931
São José do Jacuípe;2929370
Saúde;2929800
Serrolândia;2930600
Várzea do Poço;2933109
Várzea Nova;2933158
Baixa Grande;2902609
Boa Vista do Tupim;2903805
Iaçu;2911907
Ibiquera;2912608
Itaberaba;2914703
Lajedinho;2919009
Macajuba;2919603
Mairi;2920106
Mundo Novo;2922102
Ruy Barbosa;2927200
Tapiramutá;2931301
Várzea da Roça;2933059
Água Fria;2900405
Anguera;2901502
Antônio Cardoso;2901700
Conceição da Feira;2908200
Conceição do Jacuípe;2908507
Coração de Maria;2908903
Elísio Medrado;2910305
Feira de Santana;2910800
Ipecaetá;2913804
Ipirá;2914000
Irará;2914505
Itatim;2916856
Ouriçangas;2923308
Pedrão;2924108
Pintadas;2924652
Rafael Jambeiro;2925956
Santa Bárbara;2927507
Santanópolis;2928307
Santa Teresinha;2928505
Santo Estêvão;2928802
São Gonçalo dos Campos;2929305
Serra Preta;2930402
Tanquinho;2931103
Teodoro Sampaio;2931400
Coronel João Sá;2909208
Jeremoabo;2918100
Pedro Alexandre;2924207
Santa Brígida;2927606
Sítio do Quinto;2930766
Cansanção;2906808
Canudos;2906824
Euclides da Cunha;2910701
Monte Santo;2921500
Nordestina;2922656
Queimadas;2925808
Quijingue;2925907
Tucano;2931905
Uauá;2932002
Adustina;2900355
Antas;2901601
Banzaê;2902658
Cícero Dantas;2907806
Cipó;2907905
Fátima;2910750
Heliópolis;2911857
Itapicuru;2916500
Nova Soure;2922904
Novo Triunfo;2923050
Olindina;2923100
Paripiranga;2923803
Ribeira do Amparo;2926509
Ribeira do Pombal;2926608
Araci;2902104
Barrocas;2903276
Biritinga;2903607
Candeal;2906402
Capela do Alto Alegre;2906857
Conceição do Coité;2908408
Gavião;2911253
Ichu;2913309
Lamarão;2919108
Nova Fátima;2922730
Pé de Serra;2924058
Retirolândia;2926103
Riachão do Jacuípe;2926301
Santaluz;2928000
São Domingos;2928950
Serrinha;2930501
Teofilândia;2931509
Valente;2933000
Acajutiba;2900306
Alagoinhas;2900702
Aporá;2901908
Araças;2902054
Aramari;2902203
Crisópolis;2909604
Inhambupe;2913705
Rio Real;2927002
Sátiro Dias;2929701
Cardeal da Silva;2907004
Conde;2908606
Entre Rios;2910503
Esplanada;2910602
Jandaíra;2917904
Amélia Rodrigues;2901106
Catu;2907509
Itanagra;2915908
Mata de São João;2921005
Pojuca;2925204
São Sebastião do Passé;2929503
Terra Nova;2931707
Aratuípe;2902302
Cabaceiras do Paraguaçu;2904852
Cachoeira;2904902
Castro Alves;2907301
Conceição do Almeida;2908309
Cruz das Almas;2909802
Dom Macedo Costa;2910206
Governador Mangabeira;2911600
Jaguaripe;2917805
Maragogipe;2920601
Muniz Ferreira;2922201
Muritiba;2922300
Nazaré;2922508
Salinas da Margarida;2927309
Santo Amaro;2928604
Santo Antônio de Jesus;2928703
São Félix;2929008
São Felipe;2929107
Sapeaçu;2929602
Saubara;2929750
Varzedo;2933174
Camaçari;2905701
Candeias;2906501
Dias d'Ávila;2910057
Itaparica;2916104
Lauro de Freitas;2919207
Madre de Deus;2919926
Salvador;2927408
São Francisco do Conde;2929206
Simões Filho;2930709
Vera Cruz;2933208
Boquira;2904100
Botuporã;2904209
Brotas de Macaúbas;2904506
Caturama;2907558
Ibipitanga;2912509
Ibitiara;2913002
Ipupiara;2914109
Macaúbas;2919801
Novo Horizonte;2923035
Oliveira dos Brejinhos;2923209
Tanque Novo;2931053
Abaíra;2900108
Andaraí;2901304
Barra da Estiva;2902807
Boninal;2904001
Bonito;2904050
Contendas do Sincorá;2908804
Ibicoara;2912202
Itaeté;2915007
Jussiape;2918605
Lençóis;2919306
Mucugê;2921906
Nova Redenção;2922854
Palmeiras;2923506
Piatã;2924306
Rio de Contas;2926707
Seabra;2929909
Utinga;2932804
Wagner;2933406
Aiquara;2900603
Amargosa;2901007
Apuarema;2901957
Brejões;2904308
Cravolândia;2909505
Irajuba;2914208
Iramaia;2914307
Itagi;2915106
Itaquara;2916708
Itiruçu;2916906
Jaguaquara;2917607
Jequié;2918001
Jiquiriçá;2918209
Jitaúna;2918308
Lafaiete Coutinho;2918704
Laje;2918803
Lajedo do Tabocal;2919058
Maracás;2920502
Marcionílio Souza;2920809
Milagres;2921302
Mutuípe;2922409
Nova Itarana;2922805
Planaltino;2924900
Santa Inês;2927903
São Miguel das Matas;2929404
Ubaíra;2932101
Érico Cardoso;2900504
Dom Basílio;2910107
Livramento de Nossa Senhora;2919504
Paramirim;2923605
Rio do Pires;2926905
Caculé;2905008
Caetité;2905206
Candiba;2906600
Guanambi;2911709
Ibiassucê;2912004
Igaporã;2913408
Iuiú;2917334
Jacaraci;2917409
Lagoa Real;2918753
Licínio de Almeida;2919405
Malhada;2920205
Matina;2921054
Mortugaba;2921807
Palmas de Monte Alto;2923407
Pindaí;2924504
Riacho de Santana;2926400
Sebastião Laranjeiras;2930006
Urandi;2932606
Aracatu;2902005
Brumado;2904605
Caraíbas;2906899
Condeúba;2908705
Cordeiros;2909000
Guajeru;2911659
Ituaçu;2917201
Maetinga;2919959
Malhada de Pedras;2920304
Piripá;2924702
Presidente Jânio Quadros;2925709
Rio do Antônio;2926806
Tanhaçu;2931004
Tremedal;2931806
Anagé;2901205
Barra do Choça;2902906
Belo Campo;2903508
Boa Nova;2903706
Bom Jesus da Serra;2903953
Caatiba;2904803
Caetanos;2905156
Cândido Sales;2906709
Dário Meira;2910008
Ibicuí;2912301
Iguaí;2913507
Manoel Vitorino;2920403
Mirante;2921450
Nova Canaã;2922706
Planalto;2925006
Poções;2925105
Vitória da Conquista;2933307
Encruzilhada;2910404
Itambé;2915809
Itapetinga;2916401
Itarantim;2916807
Itororó;2917102
Macarani;2919702
Maiquinique;2920007
Potiraguá;2925402
Ribeirão do Largo;2926657
Cairu;2905404
Camamu;2905800
Igrapiúna;2913457
Ituberá;2917300
Maraú;2920700
Nilo Peçanha;2922607
Piraí do Norte;2924678
Presidente Tancredo Neves;2925758
Taperoá;2931202
Valença;2932903
Almadina;2900900
Arataca;2902252
Aurelino Leal;2902401
Barra do Rocha;2903102
Barro Preto;2903300
Belmonte;2903409
Buerarema;2904704
Camacan;2905602
Canavieiras;2906303
Coaraci;2908002
Firmino Alves;2910909
Floresta Azul;2911006
Gandu;2911204
Gongogi;2911501
Ibicaraí;2912103
Ibirapitanga;2912707
Ibirataia;2912905
Ilhéus;2913606
Ipiaú;2913903
Itabuna;2914802
Itacaré;2914901
Itagibá;2915205
Itaju do Colônia;2915403
Itajuípe;2915502
Itamari;2915700
Itapé;2916203
Itapebi;2916302
Itapitanga;2916609
Jussari;2918555
Mascote;2920908
Nova Ibiá;2922755
Pau Brasil;2923902
Santa Cruz da Vitória;2927804
Santa Luzia;2928059
São José da Vitória;2929354
Teolândia;2931608
Ubaitaba;2932200
Ubatã;2932309
Una;2932507
Uruçuca;2932705
Wenceslau Guimarães;2933505
Alcobaça;2900801
Caravelas;2906907
Eunápolis;2910727
Guaratinga;2911808
Ibirapuã;2912806
Itabela;2914653
Itagimirim;2915304
Itamaraju;2915601
Itanhém;2916005
Jucuruçu;2918456
Lajedão;2918902
Medeiros Neto;2921104
Mucuri;2922003
Nova Viçosa;2923001
Porto Seguro;2925303
Prado;2925501
Santa Cruz Cabrália;2927705
Teixeira de Freitas;2931350
Vereda;2933257
Arinos;3104502
Bonfinópolis de Minas;3108206
Buritis;3109303
Cabeceira Grande;3109451
Dom Bosco;3122470
Formoso;3126208
Natalândia;3144375
Unaí;3170404
Uruana de Minas;3170479
Brasilândia de Minas;3108552
Guarda-Mor;3128600
João Pinheiro;3136306
Lagamar;3137106
Lagoa Grande;3137536
Paracatu;3147006
Presidente Olegário;3153400
São Gonçalo do Abaeté;3161700
Varjão de Minas;3170750
Vazante;3171006
Bonito de Minas;3108255
Chapada Gaúcha;3116159
Cônego Marinho;3117836
Icaraí de Minas;3130051
Itacarambi;3132107
Januária;3135209
Juvenília;3136959
Manga;3139300
Matias Cardoso;3140852
Miravânia;3142254
Montalvânia;3142700
Pedras de Maria da Cruz;3149150
Pintópolis;3150570
São Francisco;3161106
São João das Missões;3162450
Urucuia;3170529
Catuti;3115474
Espinosa;3124302
Gameleiras;3127339
Jaíba;3135050
Janaúba;3135100
Mamonas;3139250
Mato Verde;3141009
Monte Azul;3142908
Nova Porteirinha;3145059
Pai Pedro;3146552
Porteirinha;3152204
Riacho dos Machados;3154507
Serranópolis de Minas;3166956
Águas Vermelhas;3101003
Berizal;3106655
Curral de Dentro;3120870
Divisa Alegre;3122355
Fruta de Leite;3127073
Indaiabira;3130655
Montezuma;3143450
Ninheira;3144656
Novorizonte;3145372
Rio Pardo de Minas;3155603
Rubelita;3156502
Salinas;3157005
Santa Cruz de Salinas;3157377
Santo Antônio do Retiro;3160454
São João do Paraíso;3162708
Taiobeiras;3168002
Vargem Grande do Rio Pardo;3170651
Buritizeiro;3109402
Ibiaí;3129608
Jequitaí;3135605
Lagoa dos Patos;3137304
Lassance;3138104
Pirapora;3151206
Riachinho;3154457
Santa Fé de Minas;3157609
São Romão;3164209
Várzea da Palma;3170800
Brasília de Minas;3108602
Campo Azul;3111150
Capitão Enéas;3112703
Claro dos Poções;3116506
Coração de Jesus;3118809
Francisco Sá;3126703
Glaucilândia;3127354
Ibiracatu;3129657
Japonvar;3135357
Juramento;3136801
Lontra;3138658
Luislândia;3138682
Mirabela;3142007
Montes Claros;3143302
Patis;3147956
Ponto Chique;3152131
São João da Lagoa;3162252
São João da Ponte;3162401
São João do Pacuí;3162658
Ubaí;3170008
Varzelândia;3170909
Verdelândia;3171030
Botumirim;3108503
Cristália;3120300
Grão Mogol;3127800
Itacambira;3132008
Josenópolis;3136579
Padre Carvalho;3146255
Bocaiúva;3107307
Engenheiro Navarro;3123809
Francisco Dumont;3126604
Guaraciama;3128253
Olhos-d'Água;3145455
Couto de Magalhães de Minas;3120102
Datas;3121001
Diamantina;3121605
Felício dos Santos;3125408
São Gonçalo do Rio Preto;3125507
Gouveia;3127602
Presidente Kubitschek;3153301
Senador Modestino Gonçalves;3165909
Angelândia;3102852
Aricanduva;3104452
Berilo;3106507
Capelinha;3112307
Carbonita;3113503
Chapada do Norte;3116100
Francisco Badaró;3126505
Itamarandiba;3132503
Jenipapo de Minas;3135456
José Gonçalves de Minas;3136520
Leme do Prado;3138351
