UF;Nome UF;Mesorregião Geográfica;Nome Mesorregião;Microrregião Geográfica;Nome Microrregião;Município;Cod Município Completo;Nome Município;Cod Município MDIC
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;04671;4304671;Capivari do Sul;4304671
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;04713;4304713;Caraá;4304713
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;05454;4305454;Cidreira;4305454
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;06551;4306551;Dom Pedro de Alcântara;4306551
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;10330;4310330;Imbé;4310330
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;10652;4310652;Itati;4310652
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;11734;4311734;Mampituba;4311734
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;11775;4311775;Maquiné;4311775
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;12443;4312443;Morrinhos do Sul;4312443
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;12500;4312500;Mostardas;4312500
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;13508;4313508;Osório;4313508
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;13656;4313656;Palmares do Sul;4313656
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;17608;4317608;Santo Antônio da Patrulha;4317608
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;21352;4321352;Tavares;4321352
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;21436;4321436;Terra de Areia;4321436
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;21501;4321501;Torres;4321501
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;21600;4321600;Tramandaí;4321600
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;21667;4321667;Três Cachoeiras;4321667
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;21832;4321832;Três Forquilhas;4321832
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;027;Osório;23804;4323804;Xangri-lá;4323804
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;028;Camaquã;00851;4300851;Arambaré;4300851
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;028;Camaquã;01909;4301909;Barra do Ribeiro;4301909
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;028;Camaquã;03509;4303509;Camaquã;4303509
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;028;Camaquã;05173;4305173;Cerro Grande do Sul;4305173
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;028;Camaquã;05447;4305447;Chuvisca;4305447
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;028;Camaquã;06502;4306502;Dom Feliciano;4306502
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;028;Camaquã;20354;4320354;Sentinela do Sul;4320354
43;Rio Grande do Sul;05;Metropolitana de Porto Alegre;028;Camaquã;21105;4321105;Tapes;4321105
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;029;Campanha Ocidental;00406;4300406;Alegrete;4300406
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;029;Campanha Ocidental;01875;4301875;Barra do Quaraí;4301875
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;029;Campanha Ocidental;08656;4308656;Garruchos;4308656
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;029;Campanha Ocidental;10603;4310603;Itaqui;4310603
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;029;Campanha Ocidental;11718;4311718;Maçambará;4311718
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;029;Campanha Ocidental;11759;4311759;Manoel Viana;4311759
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;029;Campanha Ocidental;15305;4315305;Quaraí;4315305
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;029;Campanha Ocidental;18002;4318002;São Borja;4318002
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;029;Campanha Ocidental;18101;4318101;São Francisco de Assis;4318101
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;029;Campanha Ocidental;22400;4322400;Uruguaiana;4322400
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;030;Campanha Central;16402;4316402;Rosário do Sul;4316402
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;030;Campanha Central;16972;4316972;Santa Margarida do Sul;4316972
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;030;Campanha Central;17103;4317103;Sant'Ana do Livramento;4317103
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;030;Campanha Central;18309;4318309;São Gabriel;4318309
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;031;Campanha Meridional;00034;4300034;Aceguá;4300034
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;031;Campanha Meridional;01602;4301602;Bagé;4301602
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;031;Campanha Meridional;06601;4306601;Dom Pedrito;4306601
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;031;Campanha Meridional;09654;4309654;Hulha Negra;4309654
43;Rio Grande do Sul;06;Sudoeste Rio-grandense;031;Campanha Meridional;11502;4311502;Lavras do Sul;4311502
43;Rio Grande do Sul;07;Sudeste Rio-grandense;032;Serras de Sudeste;00638;4300638;Amaral Ferrador;4300638
43;Rio Grande do Sul;07;Sudeste Rio-grandense;032;Serras de Sudeste;02808;4302808;Caçapava do Sul;4302808
43;Rio Grande do Sul;07;Sudeste Rio-grandense;032;Serras de Sudeste;04358;4304358;Candiota;4304358
43;Rio Grande do Sul;07;Sudeste Rio-grandense;032;Serras de Sudeste;06908;4306908;Encruzilhada do Sul;4306908
43;Rio Grande do Sul;07;Sudeste Rio-grandense;032;Serras de Sudeste;14175;4314175;Pedras Altas;4314175
43;Rio Grande do Sul;07;Sudeste Rio-grandense;032;Serras de Sudeste;14506;4314506;Pinheiro Machado;4314506
43;Rio Grande do Sul;07;Sudeste Rio-grandense;032;Serras de Sudeste;14605;4314605;Piratini;4314605
43;Rio Grande do Sul;07;Sudeste Rio-grandense;032;Serras de Sudeste;17004;4317004;Santana da Boa Vista;4317004
43;Rio Grande do Sul;07;Sudeste Rio-grandense;033;Pelotas;01073;4301073;Arroio do Padre;4301073
43;Rio Grande do Sul;07;Sudeste Rio-grandense;033;Pelotas;04507;4304507;Canguçu;4304507
43;Rio Grande do Sul;07;Sudeste Rio-grandense;033;Pelotas;04663;4304663;Capão do Leão;4304663
43;Rio Grande do Sul;07;Sudeste Rio-grandense;033;Pelotas;05124;4305124;Cerrito;4305124
43;Rio Grande do Sul;07;Sudeste Rio-grandense;033;Pelotas;06056;4306056;Cristal;4306056
43;Rio Grande do Sul;07;Sudeste Rio-grandense;033;Pelotas;12450;4312450;Morro Redondo;4312450
43;Rio Grande do Sul;07;Sudeste Rio-grandense;033;Pelotas;14209;4314209;Pedro Osório;4314209
43;Rio Grande do Sul;07;Sudeste Rio-grandense;033;Pelotas;14407;4314407;Pelotas;4314407
43;Rio Grande do Sul;07;Sudeste Rio-grandense;033;Pelotas;18804;4318804;São Lourenço do Sul;4318804
43;Rio Grande do Sul;07;Sudeste Rio-grandense;033;Pelotas;22327;4322327;Turuçu;4322327
43;Rio Grande do Sul;07;Sudeste Rio-grandense;034;Jaguarão;01305;4301305;Arroio Grande;4301305
43;Rio Grande do Sul;07;Sudeste Rio-grandense;034;Jaguarão;07104;4307104;Herval;4307104
43;Rio Grande do Sul;07;Sudeste Rio-grandense;034;Jaguarão;11007;4311007;Jaguarão;4311007
43;Rio Grande do Sul;07;Sudeste Rio-grandense;035;Litoral Lagunar;05439;4305439;Chuí;4305439
43;Rio Grande do Sul;07;Sudeste Rio-grandense;035;Litoral Lagunar;15602;4315602;Rio Grande;4315602
43;Rio Grande do Sul;07;Sudeste Rio-grandense;035;Litoral Lagunar;17301;4317301;Santa Vitória do Palmar;4317301
43;Rio Grande do Sul;07;Sudeste Rio-grandense;035;Litoral Lagunar;18507;4318507;São José do Norte;4318507
50;Mato Grosso do Sul;01;Pantanais Sul Mato-grossense;001;Baixo Pantanal;03207;5003207;Corumbá;5203207
50;Mato Grosso do Sul;01;Pantanais Sul Mato-grossense;001;Baixo Pantanal;05202;5005202;Ladário;5205202
50;Mato Grosso do Sul;01;Pantanais Sul Mato-grossense;001;Baixo Pantanal;06903;5006903;Porto Murtinho;5206903
50;Mato Grosso do Sul;01;Pantanais Sul Mato-grossense;002;Aquidauana;00708;5000708;Anastácio;5200708
50;Mato Grosso do Sul;01;Pantanais Sul Mato-grossense;002;Aquidauana;01102;5001102;Aquidauana;5201102
50;Mato Grosso do Sul;01;Pantanais Sul Mato-grossense;002;Aquidauana;03488;5003488;Dois Irmãos do Buriti;5203488
50;Mato Grosso do Sul;01;Pantanais Sul Mato-grossense;002;Aquidauana;05608;5005608;Miranda;5205608
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;003;Alto Taquari;00252;5000252;Alcinópolis;5200252
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;003;Alto Taquari;02605;5002605;Camapuã;5202605
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;003;Alto Taquari;03306;5003306;Coxim;5203306
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;003;Alto Taquari;03900;5003900;Figueirão;5203900
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;003;Alto Taquari;06408;5006408;Pedro Gomes;5206408
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;003;Alto Taquari;07406;5007406;Rio Verde de Mato Grosso;5207406
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;003;Alto Taquari;07695;5007695;São Gabriel do Oeste;5207695
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;003;Alto Taquari;07935;5007935;Sonora;5207935
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;004;Campo Grande;01508;5001508;Bandeirantes;5201508
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;004;Campo Grande;02704;5002704;Campo Grande;5202704
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;004;Campo Grande;03108;5003108;Corguinho;5203108
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;004;Campo Grande;04908;5004908;Jaraguari;5204908
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;004;Campo Grande;07307;5007307;Rio Negro;5207307
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;004;Campo Grande;07505;5007505;Rochedo;5207505
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;004;Campo Grande;07901;5007901;Sidrolândia;5207901
50;Mato Grosso do Sul;02;Centro Norte de Mato Grosso do Sul;004;Campo Grande;08008;5008008;Terenos;5208008
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;005;Cassilândia;02902;5002902;Cassilândia;5202902
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;005;Cassilândia;02951;5002951;Chapadão do Sul;5202951
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;005;Cassilândia;03256;5003256;Costa Rica;5203256
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;005;Cassilândia;06275;5006275;Paraíso das Águas;5206275
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;006;Paranaíba;01003;5001003;Aparecida do Taboado;5201003
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;006;Paranaíba;04403;5004403;Inocência;5204403
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;006;Paranaíba;06309;5006309;Paranaíba;5206309
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;006;Paranaíba;07802;5007802;Selvíria;5207802
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;007;Três Lagoas;00203;5000203;Água Clara;5200203
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;007;Três Lagoas;02308;5002308;Brasilândia;5202308
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;007;Três Lagoas;07109;5007109;Ribas do Rio Pardo;5207109
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;007;Três Lagoas;07554;5007554;Santa Rita do Pardo;5207554
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;007;Três Lagoas;08305;5008305;Três Lagoas;5208305
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;008;Nova Andradina;00807;5000807;Anaurilândia;5200807
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;008;Nova Andradina;01904;5001904;Bataguassu;5201904
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;008;Nova Andradina;02001;5002001;Batayporã;5202001
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;008;Nova Andradina;06200;5006200;Nova Andradina;5206200
50;Mato Grosso do Sul;03;Leste de Mato Grosso do Sul;008;Nova Andradina;07976;5007976;Taquarussu;5207976
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;009;Bodoquena;02100;5002100;Bela Vista;5202100
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;009;Bodoquena;02159;5002159;Bodoquena;5202159
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;009;Bodoquena;02209;5002209;Bonito;5202209
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;009;Bodoquena;02803;5002803;Caracol;5202803
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;009;Bodoquena;04106;5004106;Guia Lopes da Laguna;5204106
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;009;Bodoquena;05004;5005004;Jardim;5205004
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;009;Bodoquena;05806;5005806;Nioaque;5205806
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;00609;5000609;Amambai;5200609
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;00906;5000906;Antônio João;5200906
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;01243;5001243;Aral Moreira;5201243
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;02407;5002407;Caarapó;5202407
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;03504;5003504;Douradina;5203504
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;03702;5003702;Dourados;5203702
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;03801;5003801;Fátima do Sul;5203801
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;04502;5004502;Itaporã;5204502
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;05152;5005152;Juti;5205152
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;05251;5005251;Laguna Carapã;5205251
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;05400;5005400;Maracaju;5205400
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;06002;5006002;Nova Alvorada do Sul;5206002
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;06606;5006606;Ponta Porã;5206606
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;07208;5007208;Rio Brilhante;5207208
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;010;Dourados;08404;5008404;Vicentina;5208404
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;00856;5000856;Angélica;5200856
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;03157;5003157;Coronel Sapucaia;5203157
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;03454;5003454;Deodápolis;5203454
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;03751;5003751;Eldorado;5203751
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;04007;5004007;Glória de Dourados;5204007
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;04304;5004304;Iguatemi;5204304
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;04601;5004601;Itaquiraí;5204601
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;04700;5004700;Ivinhema;5204700
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;04809;5004809;Japorã;5204809
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;05103;5005103;Jateí;5205103
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;05681;5005681;Mundo Novo;5205681
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;05707;5005707;Naviraí;5205707
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;06259;5006259;Novo Horizonte do Sul;5206259
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;06358;5006358;Paranhos;5206358
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;07703;5007703;Sete Quedas;5207703
50;Mato Grosso do Sul;04;Sudoeste de Mato Grosso do Sul;011;Iguatemi;07950;5007950;Tacuru;5207950
51;Mato Grosso;01;Norte Mato-grossense;001;Aripuanã;01407;5101407;Aripuanã;5101407
51;Mato Grosso;01;Norte Mato-grossense;001;Aripuanã;01902;5101902;Brasnorte;5101902
51;Mato Grosso;01;Norte Mato-grossense;001;Aripuanã;02850;5102850;Castanheira;5102850
51;Mato Grosso;01;Norte Mato-grossense;001;Aripuanã;03254;5103254;Colniza;5103254
51;Mato Grosso;01;Norte Mato-grossense;001;Aripuanã;03379;5103379;Cotriguaçu;5103379
51;Mato Grosso;01;Norte Mato-grossense;001;Aripuanã;05150;5105150;Juína;5105150
51;Mato Grosso;01;Norte Mato-grossense;001;Aripuanã;05176;5105176;Juruena;5105176
51;Mato Grosso;01;Norte Mato-grossense;001;Aripuanã;07578;5107578;Rondolândia;5107578
51;Mato Grosso;01;Norte Mato-grossense;002;Alta Floresta;00250;5100250;Alta Floresta;5100250
51;Mato Grosso;01;Norte Mato-grossense;002;Alta Floresta;00805;5100805;Apiacás;5100805
51;Mato Grosso;01;Norte Mato-grossense;002;Alta Floresta;02793;5102793;Carlinda;5102793
51;Mato Grosso;01;Norte Mato-grossense;002;Alta Floresta;06158;5106158;Nova Bandeirantes;5106158
51;Mato Grosso;01;Norte Mato-grossense;002;Alta Floresta;06299;5106299;Paranaíta;5106299
51;Mato Grosso;01;Norte Mato-grossense;002;Alta Floresta;08956;5108956;Nova Monte Verde;5108956
51;Mato Grosso;01;Norte Mato-grossense;003;Colíder;03205;5103205;Colíder;5103205
51;Mato Grosso;01;Norte Mato-grossense;003;Colíder;04104;5104104;Guarantã do Norte;5104104
51;Mato Grosso;01;Norte Mato-grossense;003;Colíder;05606;5105606;Matupá;5105606
51;Mato Grosso;01;Norte Mato-grossense;003;Colíder;06216;5106216;Nova Canaã do Norte;5106216
51;Mato Grosso;01;Norte Mato-grossense;003;Colíder;06265;5106265;Novo Mundo;5106265
51;Mato Grosso;01;Norte Mato-grossense;003;Colíder;06422;5106422;Peixoto de Azevedo;5106422
51;Mato Grosso;01;Norte Mato-grossense;003;Colíder;08055;5108055;Terra Nova do Norte;5108055
51;Mato Grosso;01;Norte Mato-grossense;003;Colíder;08808;5108808;Nova Guarita;5108808
51;Mato Grosso;01;Norte Mato-grossense;004;Parecis;02637;5102637;Campo Novo do Parecis;5102637
51;Mato Grosso;01;Norte Mato-grossense;004;Parecis;02686;5102686;Campos de Júlio;5102686
51;Mato Grosso;01;Norte Mato-grossense;004;Parecis;03304;5103304;Comodoro;5103304
51;Mato Grosso;01;Norte Mato-grossense;004;Parecis;03502;5103502;Diamantino;5103502
51;Mato Grosso;01;Norte Mato-grossense;004;Parecis;07875;5107875;Sapezal;5107875
51;Mato Grosso;01;Norte Mato-grossense;005;Arinos;05101;5105101;Juara;5105101
51;Mato Grosso;01;Norte Mato-grossense;005;Arinos;06273;5106273;Novo Horizonte do Norte;5106273
51;Mato Grosso;01;Norte Mato-grossense;005;Arinos;06802;5106802;Porto dos Gaúchos;5106802
51;Mato Grosso;01;Norte Mato-grossense;005;Arinos;07305;5107305;São José do Rio Claro;5107305
51;Mato Grosso;01;Norte Mato-grossense;005;Arinos;07941;5107941;Tabaporã;5107941
51;Mato Grosso;01;Norte Mato-grossense;005;Arinos;08907;5108907;Nova Maringá;5108907
51;Mato Grosso;01;Norte Mato-grossense;006;Alto Teles Pires;04526;5104526;Ipiranga do Norte;5104526
51;Mato Grosso;01;Norte Mato-grossense;006;Alto Teles Pires;04542;5104542;Itanhangá;5104542
51;Mato Grosso;01;Norte Mato-grossense;006;Alto Teles Pires;05259;5105259;Lucas do Rio Verde;5105259
51;Mato Grosso;01;Norte Mato-grossense;006;Alto Teles Pires;05903;5105903;Nobres;5105903
51;Mato Grosso;01;Norte Mato-grossense;006;Alto Teles Pires;06224;5106224;Nova Mutum;5106224
51;Mato Grosso;01;Norte Mato-grossense;006;Alto Teles Pires;06240;5106240;Nova Ubiratã;5106240
51;Mato Grosso;01;Norte Mato-grossense;006;Alto Teles Pires;07768;5107768;Santa Rita do Trivelato;5107768
51;Mato Grosso;01;Norte Mato-grossense;006;Alto Teles Pires;07925;5107925;Sorriso;5107925
51;Mato Grosso;01;Norte Mato-grossense;006;Alto Teles Pires;08006;5108006;Tapurah;5108006
51;Mato Grosso;01;Norte Mato-grossense;007;Sinop;03056;5103056;Cláudia;5103056
51;Mato Grosso;01;Norte Mato-grossense;007;Sinop;03700;5103700;Feliz Natal;5103700
51;Mato Grosso;01;Norte Mato-grossense;007;Sinop;04559;5104559;Itaúba;5104559
51;Mato Grosso;01;Norte Mato-grossense;007;Sinop;05580;5105580;Marcelândia;5105580
51;Mato Grosso;01;Norte Mato-grossense;007;Sinop;06190;5106190;Nova Santa Helena;5106190
51;Mato Grosso;01;Norte Mato-grossense;007;Sinop;07248;5107248;Santa Carmem;5107248
51;Mato Grosso;01;Norte Mato-grossense;007;Sinop;07909;5107909;Sinop;5107909
51;Mato Grosso;01;Norte Mato-grossense;007;Sinop;08303;5108303;União do Sul;5108303
51;Mato Grosso;01;Norte Mato-grossense;007;Sinop;08501;5108501;Vera;5108501
51;Mato Grosso;01;Norte Mato-grossense;008;Paranatinga;03858;5103858;Gaúcha do Norte;5103858
51;Mato Grosso;01;Norte Mato-grossense;008;Paranatinga;06208;5106208;Nova Brasilândia;5106208
51;Mato Grosso;01;Norte Mato-grossense;008;Paranatinga;06307;5106307;Paranatinga;5106307
51;Mato Grosso;01;Norte Mato-grossense;008;Paranatinga;06455;5106455;Planalto da Serra;5106455
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;00359;5100359;Alto Boa Vista;5100359
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;01852;5101852;Bom Jesus do Araguaia;5101852
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;02694;5102694;Canabrava do Norte;5102694
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;03353;5103353;Confresa;5103353
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;05309;5105309;Luciara;5105309
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;06315;5106315;Novo Santo Antônio;5106315
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;06778;5106778;Porto Alegre do Norte;5106778
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;07180;5107180;Ribeirão Cascalheira;5107180
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;07354;5107354;São José do Xingu;5107354
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;07743;5107743;Santa Cruz do Xingu;5107743
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;07776;5107776;Santa Terezinha;5107776
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;07859;5107859;São Félix do Araguaia;5107859
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;07883;5107883;Serra Nova Dourada;5107883
51;Mato Grosso;02;Nordeste Mato-grossense;009;Norte Araguaia;08600;5108600;Vila Rica;5108600
51;Mato Grosso;02;Nordeste Mato-grossense;010;Canarana;00201;5100201;Água Boa;5100201
51;Mato Grosso;02;Nordeste Mato-grossense;010;Canarana;02603;5102603;Campinápolis;5102603
51;Mato Grosso;02;Nordeste Mato-grossense;010;Canarana;02702;5102702;Canarana;5102702
51;Mato Grosso;02;Nordeste Mato-grossense;010;Canarana;06174;5106174;Nova Nazaré;5106174
51;Mato Grosso;02;Nordeste Mato-grossense;010;Canarana;06257;5106257;Nova Xavantina;5106257
51;Mato Grosso;02;Nordeste Mato-grossense;010;Canarana;06281;5106281;Novo São Joaquim;5106281
51;Mato Grosso;02;Nordeste Mato-grossense;010;Canarana;07065;5107065;Querência;5107065
51;Mato Grosso;02;Nordeste Mato-grossense;010;Canarana;07792;5107792;Santo Antônio do Leste;5107792
51;Mato Grosso;02;Nordeste Mato-grossense;011;Médio Araguaia;01001;5101001;Araguaiana;5101001
51;Mato Grosso;02;Nordeste Mato-grossense;011;Médio Araguaia;01803;5101803;Barra do Garças;5101803
51;Mato Grosso;02;Nordeste Mato-grossense;011;Médio Araguaia;03106;5103106;Cocalinho;5103106
51;Mato Grosso;03;Sudoeste Mato-grossense;012;Alto Guaporé;03361;5103361;Conquista D'Oeste;5103361
51;Mato Grosso;03;Sudoeste Mato-grossense;012;Alto Guaporé;05507;5105507;Vila Bela da Santíssima Trindade;5105507
51;Mato Grosso;03;Sudoeste Mato-grossense;012;Alto Guaporé;06182;5106182;Nova Lacerda;5106182
51;Mato Grosso;03;Sudoeste Mato-grossense;012;Alto Guaporé;06752;5106752;Pontes e Lacerda;5106752
51;Mato Grosso;03;Sudoeste Mato-grossense;012;Alto Guaporé;08352;5108352;Vale de São Domingos;5108352
51;Mato Grosso;03;Sudoeste Mato-grossense;013;Tangará da Serra;01704;5101704;Barra do Bugres;5101704
51;Mato Grosso;03;Sudoeste Mato-grossense;013;Tangará da Serra;03452;5103452;Denise;5103452
51;Mato Grosso;03;Sudoeste Mato-grossense;013;Tangará da Serra;06232;5106232;Nova Olímpia;5106232
51;Mato Grosso;03;Sudoeste Mato-grossense;013;Tangará da Serra;06851;5106851;Porto Estrela;5106851
51;Mato Grosso;03;Sudoeste Mato-grossense;013;Tangará da Serra;07958;5107958;Tangará da Serra;5107958
51;Mato Grosso;03;Sudoeste Mato-grossense;014;Jauru;01258;5101258;Araputanga;5101258
51;Mato Grosso;03;Sudoeste Mato-grossense;014;Jauru;03809;5103809;Figueirópolis D'Oeste;5103809
51;Mato Grosso;03;Sudoeste Mato-grossense;014;Jauru;03957;5103957;Glória D'Oeste;5103957
51;Mato Grosso;03;Sudoeste Mato-grossense;014;Jauru;04500;5104500;Indiavaí;5104500
